Population Size,Life Span,Max Generations,Maze Size
50,25,200,55

Current Generation,Best Rat's Starting Position,Best DNA,Best Fitness Score,Best Reached Goal,Average Fitness Score (No Winners),Average Fitness Score(Winner Inclusive),% Pop Reached Goal
46,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16273060273060275,0.16273060273060275,0.0%
47,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.15975491175491174,0.15975491175491174,0.0%
48,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17258918858918856,0.17258918858918856,0.0%
49,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18490664890664896,0.18490664890664896,0.0%
50,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20478543678543681,0.20478543678543681,0.0%
51,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2212409812409812,0.2212409812409812,0.0%
52,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2264215784215784,0.2264215784215784,0.0%
53,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21354112554112548,0.21354112554112548,0.0%
54,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.23492063492063484,0.23492063492063484,0.0%
55,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20429437229437228,0.20429437229437228,0.0%
56,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19276190476190472,0.19276190476190472,0.0%
57,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18342013542013536,0.18342013542013536,0.0%
58,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17874747474747477,0.17874747474747477,0.0%
59,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17339726939726938,0.17339726939726938,0.0%
60,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19970607170607166,0.19970607170607166,0.0%
61,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18860339660339653,0.18860339660339653,0.0%
62,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21460317460317452,0.21460317460317452,0.0%
63,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19997691197691198,0.19997691197691198,0.0%
64,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20251659451659448,0.20251659451659448,0.0%
65,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.201959817959818,0.201959817959818,0.0%
66,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18024819624819627,0.18024819624819627,0.0%
67,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18331890331890333,0.18331890331890333,0.0%
68,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18916017316017317,0.18916017316017317,0.0%
69,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1994458874458874,0.1994458874458874,0.0%
70,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18090829432005912,0.18090829432005912,0.0%
71,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21250425391601854,0.21250425391601854,0.0%
72,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19731646131646138,0.19731646131646138,0.0%
73,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16499056499056505,0.16499056499056505,0.0%
74,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.15748815889992362,0.15748815889992362,0.0%
75,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16645106527459472,0.16645106527459472,0.0%
76,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16165967365967376,0.16165967365967376,0.0%
77,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16503318903318906,0.16503318903318906,0.0%
78,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16955165096341568,0.16955165096341568,0.0%
79,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17885137085137084,0.17885137085137084,0.0%
80,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1906351426351426,0.1906351426351426,0.0%
81,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18103318903318907,0.18103318903318907,0.0%
82,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1709206349206349,0.1709206349206349,0.0%
83,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16013586413586414,0.16013586413586414,0.0%
84,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1473655233655234,0.1473655233655234,0.0%
85,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16275635475635475,0.16275635475635475,0.0%
86,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16512554112554118,0.16512554112554118,0.0%
87,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19533621933621934,0.19533621933621934,0.0%
88,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2092698412698412,0.2092698412698412,0.0%
89,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20861183261183258,0.20861183261183258,0.0%
90,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21034077034077034,0.21034077034077034,0.0%
91,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1982772782772782,0.1982772782772782,0.0%
92,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1722686202686203,0.1722686202686203,0.0%
93,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.181010101010101,0.181010101010101,0.0%
94,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1815961815961816,0.1815961815961816,0.0%
95,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18951537351537348,0.18951537351537348,0.0%
96,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16092352092352094,0.16092352092352094,0.0%
97,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17194538794538794,0.17194538794538794,0.0%
98,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1756891996891996,0.1756891996891996,0.0%
99,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17597900139076608,0.17597900139076608,0.0%
100,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1845141525141525,0.1845141525141525,0.0%
101,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18591364191364193,0.18591364191364193,0.0%
102,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19211277611277613,0.19211277611277613,0.0%
103,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18568542568542573,0.18568542568542573,0.0%
104,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18477344877344876,0.18477344877344876,0.0%
105,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20285137085137084,0.20285137085137084,0.0%
106,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18941414141414137,0.18941414141414137,0.0%
107,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2064042624042624,0.2064042624042624,0.0%
108,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2111284271284271,0.2111284271284271,0.0%
109,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20262049062049056,0.20262049062049056,0.0%
110,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18566233766233764,0.18566233766233764,0.0%
111,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19345188145188139,0.19345188145188139,0.0%
112,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21133355533355533,0.21133355533355533,0.0%
113,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19733333333333328,0.19733333333333328,0.0%
114,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19101609501609498,0.19101609501609498,0.0%
115,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.217142857142857,0.217142857142857,0.0%
116,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21561904761904757,0.21561904761904757,0.0%
117,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19375468975468974,0.19375468975468974,0.0%
118,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18658053058053056,0.18658053058053056,0.0%
119,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17007525807525808,0.17007525807525808,0.0%
120,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1858585858585858,0.1858585858585858,0.0%
121,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18423976023976021,0.18423976023976021,0.0%
122,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17994805194805197,0.17994805194805197,0.0%
123,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18210678210678208,0.18210678210678208,0.0%
124,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17520336972968548,0.17520336972968548,0.0%
125,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19975491175491172,0.19975491175491172,0.0%
126,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2047072927072927,0.2047072927072927,0.0%
127,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1948487068487068,0.1948487068487068,0.0%
128,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18172582972582976,0.18172582972582976,0.0%
129,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18532756132756137,0.18532756132756137,0.0%
130,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18449639249639246,0.18449639249639246,0.0%
131,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19546053946053937,0.19546053946053937,0.0%
132,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21816494616494617,0.21816494616494617,0.0%
133,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21057165057165053,0.21057165057165053,0.0%
134,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2152150072150071,0.2152150072150071,0.0%
135,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20609523809523808,0.20609523809523808,0.0%
136,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19289776889776886,0.19289776889776886,0.0%
137,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21717748917748916,0.21717748917748916,0.0%
138,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19357886557886556,0.19357886557886556,0.0%
139,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19538239538239538,0.19538239538239538,0.0%
140,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19086602286602283,0.19086602286602283,0.0%
141,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18641891441891445,0.18641891441891445,0.0%
142,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17694660894660896,0.17694660894660896,0.0%
143,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.173007437007437,0.173007437007437,0.0%
144,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18997713397713395,0.18997713397713395,0.0%
145,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1766899766899767,0.1766899766899767,0.0%
146,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17427727827727835,0.17427727827727835,0.0%
147,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17158961300137773,0.17158961300137773,0.0%
148,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.15728538128538128,0.15728538128538128,0.0%
149,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1924448884448884,0.1924448884448884,0.0%
150,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19022222222222215,0.19022222222222215,0.0%
151,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17545743145743145,0.17545743145743145,0.0%
152,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.16341169941169945,0.16341169941169945,0.0%
153,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1751688311688312,0.1751688311688312,0.0%
154,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1682370962370963,0.1682370962370963,0.0%
155,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18007237207237206,0.18007237207237206,0.0%
156,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19012987012987007,0.19012987012987007,0.0%
157,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1859598179598179,0.1859598179598179,0.0%
158,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17214430014430016,0.17214430014430016,0.0%
159,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18151537351537353,0.18151537351537353,0.0%
160,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1823349983349983,0.1823349983349983,0.0%
161,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17959373959373962,0.17959373959373962,0.0%
162,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18235808635808634,0.18235808635808634,0.0%
163,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1753960659223817,0.1753960659223817,0.0%
164,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18359595959595956,0.18359595959595956,0.0%
165,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1854314574314575,0.1854314574314575,0.0%
166,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1867217227217227,0.1867217227217227,0.0%
167,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18936796536796535,0.18936796536796535,0.0%
168,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19589388389388382,0.19589388389388382,0.0%
169,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18591097791097788,0.18591097791097788,0.0%
170,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19239249639249625,0.19239249639249625,0.0%
171,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1986644466644466,0.1986644466644466,0.0%
172,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2028282828282828,0.2028282828282828,0.0%
173,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2022857142857143,0.2022857142857143,0.0%
174,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1972383172383172,0.1972383172383172,0.0%
175,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1804533244533244,0.1804533244533244,0.0%
176,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1861906981906981,0.1861906981906981,0.0%
177,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.17867821067821066,0.17867821067821066,0.0%
178,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.15862359862359868,0.15862359862359868,0.0%
179,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1659755779136584,0.1659755779136584,0.0%
180,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18320079920079912,0.18320079920079912,0.0%
181,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1833224553224553,0.1833224553224553,0.0%
182,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18703341103341095,0.18703341103341095,0.0%
183,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.204017316017316,0.204017316017316,0.0%
184,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19235786435786426,0.19235786435786426,0.0%
185,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1817489177489177,0.1817489177489177,0.0%
186,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1831688311688311,0.1831688311688311,0.0%
187,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19396248196248192,0.19396248196248192,0.0%
188,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19159595959595954,0.19159595959595954,0.0%
189,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20696103896103904,0.20696103896103904,0.0%
190,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1993419913419913,0.1993419913419913,0.0%
191,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18956421356421352,0.18956421356421352,0.0%
192,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.18712842712842712,0.18712842712842712,0.0%
193,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.1872873792873793,0.1872873792873793,0.0%
194,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.20477655677655676,0.20477655677655676,0.0%
195,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2113424353424353,0.2113424353424353,0.0%
196,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21745188145188143,0.21745188145188143,0.0%
197,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.2072931512931513,0.2072931512931513,0.0%
198,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19284271284271276,0.19284271284271276,0.0%
199,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.19145210345210348,0.19145210345210348,0.0%
200,27,RRRRRRRRRRRRRRRRRRRRRRRRR,0.3333333333333333,False,0.21307936507936504,0.21307936507936504,0.0%

The cheese was never eaten by the best rat in any generation.
